repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
freeCodeCamp/freeCodeCamp,65948,MERGED,1,1,1,2026-02-18T16:52:38Z,2026-02-18T18:21:59Z,2026-02-18T18:21:59Z,1.4892,761,1,3,6
freeCodeCamp/freeCodeCamp,65947,MERGED,3,4,7,2026-02-18T16:48:12Z,2026-02-19T03:47:40Z,2026-02-19T03:47:40Z,10.9911,1305,1,2,0
freeCodeCamp/freeCodeCamp,65946,MERGED,2,41,24,2026-02-18T16:28:13Z,2026-02-24T07:25:24Z,2026-02-24T07:25:24Z,134.9531,1349,4,3,2
freeCodeCamp/freeCodeCamp,65945,MERGED,1,1,1,2026-02-18T16:05:38Z,2026-02-18T18:11:32Z,2026-02-18T18:11:32Z,2.0983,637,1,2,0
freeCodeCamp/freeCodeCamp,65944,MERGED,4,79,1,2026-02-18T14:32:49Z,2026-03-13T08:16:59Z,2026-03-13T08:16:59Z,545.7361,818,5,4,0
freeCodeCamp/freeCodeCamp,65942,MERGED,3,19,27,2026-02-18T13:31:18Z,2026-02-18T20:09:30Z,2026-02-18T20:09:30Z,6.6367,993,1,2,0
freeCodeCamp/freeCodeCamp,65940,MERGED,20,810,644,2026-02-18T12:29:14Z,2026-02-18T13:48:43Z,2026-02-18T13:48:43Z,1.3247,45,1,2,0
freeCodeCamp/freeCodeCamp,65938,MERGED,1,1,1,2026-02-18T12:17:35Z,2026-02-19T09:00:34Z,2026-02-19T09:00:34Z,20.7164,857,3,4,1
freeCodeCamp/freeCodeCamp,65936,MERGED,1,2,44,2026-02-18T11:20:23Z,2026-02-19T12:26:57Z,2026-02-19T12:26:57Z,25.1094,560,1,2,1
freeCodeCamp/freeCodeCamp,65933,MERGED,1,1,1,2026-02-18T10:01:48Z,2026-02-18T13:35:48Z,2026-02-18T13:35:48Z,3.5667,744,1,3,2
freeCodeCamp/freeCodeCamp,65928,MERGED,12,1639,114,2026-02-17T19:39:50Z,2026-02-20T23:04:13Z,2026-02-20T23:04:13Z,75.4064,894,5,3,0
freeCodeCamp/freeCodeCamp,65927,MERGED,1,16,8,2026-02-17T18:58:35Z,2026-03-05T10:04:21Z,2026-03-05T10:04:21Z,375.0961,531,5,3,2
freeCodeCamp/freeCodeCamp,65924,MERGED,1,3,1,2026-02-17T15:32:56Z,2026-02-17T17:11:17Z,2026-02-17T17:11:18Z,1.6392,522,1,2,0
freeCodeCamp/freeCodeCamp,65919,MERGED,1,310,51,2026-02-17T13:46:24Z,2026-03-05T07:40:58Z,2026-03-05T07:40:58Z,377.9094,635,2,3,0
freeCodeCamp/freeCodeCamp,65917,MERGED,2,2,2,2026-02-17T12:58:03Z,2026-02-17T14:44:08Z,2026-02-17T14:44:08Z,1.7681,911,1,2,3
freeCodeCamp/freeCodeCamp,65914,MERGED,1,1,1,2026-02-17T10:17:02Z,2026-02-17T12:27:58Z,2026-02-17T12:27:58Z,2.1822,712,2,3,1
freeCodeCamp/freeCodeCamp,65911,MERGED,206,761,761,2026-02-17T09:15:35Z,2026-02-17T15:56:34Z,2026-02-17T15:56:34Z,6.6831,812,2,3,0
freeCodeCamp/freeCodeCamp,65899,MERGED,1,3,1,2026-02-16T19:15:17Z,2026-02-17T17:41:02Z,2026-02-17T17:41:02Z,22.4292,601,2,2,0
freeCodeCamp/freeCodeCamp,65897,MERGED,14,878,192,2026-02-16T17:51:09Z,2026-03-16T10:18:12Z,2026-03-16T10:18:12Z,664.4508,924,4,4,0
freeCodeCamp/freeCodeCamp,65895,MERGED,20,12619,139,2026-02-16T12:29:46Z,2026-02-17T12:15:33Z,2026-02-17T12:15:33Z,23.7631,45,1,2,0
freeCodeCamp/freeCodeCamp,65889,MERGED,1,21,5,2026-02-15T13:59:56Z,2026-03-05T05:40:20Z,2026-03-05T05:40:20Z,423.6733,1352,4,3,2
freeCodeCamp/freeCodeCamp,65888,MERGED,1,3,1,2026-02-15T08:12:20Z,2026-03-07T10:19:08Z,2026-03-07T10:19:08Z,482.1133,881,7,5,0
freeCodeCamp/freeCodeCamp,65885,MERGED,1,3,2,2026-02-14T17:55:52Z,2026-02-17T12:16:56Z,2026-02-17T12:16:56Z,66.3511,470,3,3,2
freeCodeCamp/freeCodeCamp,65881,MERGED,4,109,0,2026-02-14T08:49:30Z,2026-02-18T08:57:05Z,2026-02-18T08:57:05Z,96.1264,818,2,3,0
freeCodeCamp/freeCodeCamp,65878,MERGED,10,41,32,2026-02-13T18:15:06Z,2026-02-19T07:55:33Z,2026-02-19T07:55:33Z,133.6742,822,6,4,0
freeCodeCamp/freeCodeCamp,65877,MERGED,2,266,18,2026-02-13T18:01:41Z,2026-02-14T02:06:40Z,2026-02-14T02:06:40Z,8.0831,812,2,3,0
freeCodeCamp/freeCodeCamp,65876,MERGED,2,71,2,2026-02-13T17:53:43Z,2026-02-13T19:22:57Z,2026-02-13T19:22:57Z,1.4872,519,6,2,2
freeCodeCamp/freeCodeCamp,65872,MERGED,4,114,0,2026-02-13T15:15:58Z,2026-02-20T23:11:11Z,2026-02-20T23:11:11Z,175.9203,818,3,4,0
freeCodeCamp/freeCodeCamp,65871,MERGED,1,7,0,2026-02-13T14:44:33Z,2026-02-14T18:42:36Z,2026-02-14T18:42:36Z,27.9675,1058,1,2,0
freeCodeCamp/freeCodeCamp,65870,MERGED,74,2407,5,2026-02-13T13:54:03Z,2026-02-24T17:03:23Z,2026-02-24T17:03:23Z,267.1556,564,2,3,1
freeCodeCamp/freeCodeCamp,65869,MERGED,1,108,139,2026-02-13T11:37:24Z,2026-02-13T14:57:47Z,2026-02-13T14:57:47Z,3.3397,748,2,2,0
freeCodeCamp/freeCodeCamp,65868,MERGED,1,7,12,2026-02-13T10:51:59Z,2026-02-13T13:55:01Z,2026-02-13T13:55:01Z,3.0506,877,1,2,0
freeCodeCamp/freeCodeCamp,65866,MERGED,4,126,1,2026-02-13T09:28:39Z,2026-02-17T07:49:33Z,2026-02-17T07:49:33Z,94.3483,818,4,4,0
freeCodeCamp/freeCodeCamp,65864,MERGED,37,3137,3,2026-02-13T06:00:38Z,2026-02-20T15:34:38Z,2026-02-20T15:34:38Z,177.5667,761,3,3,1
freeCodeCamp/freeCodeCamp,65862,MERGED,1,1,5,2026-02-12T16:47:50Z,2026-02-13T07:41:10Z,2026-02-13T07:41:10Z,14.8889,850,1,2,1
freeCodeCamp/freeCodeCamp,65860,MERGED,3,2324,11,2026-02-12T15:25:24Z,2026-02-13T06:58:05Z,2026-02-13T06:58:05Z,15.5447,956,1,2,0
freeCodeCamp/freeCodeCamp,65858,MERGED,1,0,3,2026-02-12T13:26:12Z,2026-02-12T16:00:43Z,2026-02-12T16:00:43Z,2.5753,944,1,2,0
freeCodeCamp/freeCodeCamp,65857,MERGED,11,507,416,2026-02-12T13:11:57Z,2026-03-03T09:48:53Z,2026-03-03T09:48:53Z,452.6156,1840,1,3,2
freeCodeCamp/freeCodeCamp,65856,MERGED,1,2,2,2026-02-12T11:28:03Z,2026-02-12T13:15:25Z,2026-02-12T13:15:25Z,1.7894,546,1,2,0
freeCodeCamp/freeCodeCamp,65855,MERGED,8,10,258,2026-02-12T11:24:37Z,2026-02-17T17:22:22Z,2026-02-17T17:22:22Z,125.9625,871,1,2,0
freeCodeCamp/freeCodeCamp,65853,MERGED,1,3,0,2026-02-12T10:05:22Z,2026-02-12T12:45:29Z,2026-02-12T12:45:29Z,2.6686,1046,2,2,3
freeCodeCamp/freeCodeCamp,65851,MERGED,17,483,69,2026-02-12T09:55:20Z,2026-02-27T15:02:49Z,2026-02-27T15:02:49Z,365.1247,558,1,3,1
freeCodeCamp/freeCodeCamp,65850,MERGED,2,10,11,2026-02-12T08:49:43Z,2026-02-17T16:06:18Z,2026-02-17T16:06:18Z,127.2764,747,1,2,0
freeCodeCamp/freeCodeCamp,65849,MERGED,1,5,7,2026-02-12T08:42:42Z,2026-02-12T11:35:46Z,2026-02-12T11:35:46Z,2.8844,747,1,2,0
freeCodeCamp/freeCodeCamp,65848,MERGED,17,822,0,2026-02-12T08:22:37Z,2026-03-31T11:33:11Z,2026-03-31T11:33:12Z,1131.1761,818,9,5,0
freeCodeCamp/freeCodeCamp,65845,MERGED,1,4,1,2026-02-12T03:25:20Z,2026-02-24T07:33:41Z,2026-02-24T07:33:41Z,292.1392,804,1,3,0
freeCodeCamp/freeCodeCamp,65844,MERGED,11,21,21,2026-02-11T22:54:33Z,2026-02-12T16:50:31Z,2026-02-12T16:50:31Z,17.9328,852,1,2,0
freeCodeCamp/freeCodeCamp,65842,MERGED,1,427,120,2026-02-11T19:02:31Z,2026-02-17T17:35:43Z,2026-02-17T17:35:44Z,142.5533,1430,2,2,1
freeCodeCamp/freeCodeCamp,65841,MERGED,1,10,4,2026-02-11T19:01:21Z,2026-02-12T10:09:21Z,2026-02-12T10:09:21Z,15.1333,565,3,2,0
freeCodeCamp/freeCodeCamp,65838,MERGED,1,1,2,2026-02-11T17:10:33Z,2026-02-12T03:15:22Z,2026-02-12T03:15:22Z,10.0803,1061,2,3,0
freeCodeCamp/freeCodeCamp,65837,MERGED,1,1,0,2026-02-11T16:58:15Z,2026-02-11T19:01:35Z,2026-02-11T19:01:35Z,2.0556,817,1,2,0
freeCodeCamp/freeCodeCamp,65835,MERGED,1,5,3,2026-02-11T15:49:24Z,2026-02-11T20:05:14Z,2026-02-11T20:05:14Z,4.2639,853,1,2,0
freeCodeCamp/freeCodeCamp,65834,MERGED,1,1,1,2026-02-11T15:28:33Z,2026-02-11T16:42:32Z,2026-02-11T16:42:32Z,1.2331,47,1,2,0
freeCodeCamp/freeCodeCamp,65830,MERGED,1,54,51,2026-02-11T12:39:51Z,2026-02-11T21:23:43Z,2026-02-11T21:23:43Z,8.7311,633,1,2,0
freeCodeCamp/freeCodeCamp,65827,MERGED,1,1,1,2026-02-11T11:38:19Z,2026-02-11T13:36:12Z,2026-02-11T13:36:13Z,1.9647,552,1,2,1
freeCodeCamp/freeCodeCamp,65825,MERGED,12,650,0,2026-02-11T09:59:48Z,2026-03-06T18:15:08Z,2026-03-06T18:15:08Z,560.2556,817,10,4,0
freeCodeCamp/freeCodeCamp,65821,MERGED,1,54,51,2026-02-11T09:46:35Z,2026-02-11T21:02:00Z,2026-02-11T21:02:00Z,11.2569,635,1,2,0
freeCodeCamp/freeCodeCamp,65819,MERGED,4,474,1,2026-02-11T08:18:07Z,2026-03-31T09:47:17Z,2026-03-31T09:47:17Z,1153.4861,876,9,6,0
freeCodeCamp/freeCodeCamp,65818,MERGED,4,129,1,2026-02-11T07:59:25Z,2026-03-13T09:13:31Z,2026-03-13T09:13:31Z,721.235,818,4,5,2
freeCodeCamp/freeCodeCamp,65817,MERGED,2,2,2,2026-02-11T07:18:04Z,2026-02-12T03:15:02Z,2026-02-12T03:15:02Z,19.9494,824,1,2,0
freeCodeCamp/freeCodeCamp,65814,MERGED,1,1,1,2026-02-10T22:41:12Z,2026-02-11T05:16:18Z,2026-02-11T05:16:18Z,6.585,47,1,2,0
freeCodeCamp/freeCodeCamp,65813,MERGED,1,6,6,2026-02-10T21:59:54Z,2026-02-10T23:13:27Z,2026-02-10T23:13:28Z,1.2258,813,1,2,0
freeCodeCamp/freeCodeCamp,65811,MERGED,4,203,1,2026-02-10T16:46:10Z,2026-02-24T21:54:23Z,2026-02-24T21:54:23Z,341.1369,873,4,3,2
freeCodeCamp/freeCodeCamp,65808,MERGED,1,3,6,2026-02-10T15:04:13Z,2026-02-10T18:45:25Z,2026-02-10T18:45:25Z,3.6867,906,1,2,0
freeCodeCamp/freeCodeCamp,65807,MERGED,1,54,51,2026-02-10T13:26:45Z,2026-02-11T20:55:13Z,2026-02-11T20:55:13Z,31.4744,635,1,2,0
freeCodeCamp/freeCodeCamp,65804,MERGED,1,406,164,2026-02-10T10:06:34Z,2026-02-10T13:10:56Z,2026-02-10T13:10:56Z,3.0728,1430,3,1,1
freeCodeCamp/freeCodeCamp,65803,MERGED,1,54,51,2026-02-10T09:14:35Z,2026-02-11T20:50:03Z,2026-02-11T20:50:04Z,35.5911,635,1,2,0
freeCodeCamp/freeCodeCamp,65802,MERGED,1,1,1,2026-02-10T06:24:56Z,2026-02-10T11:23:31Z,2026-02-10T11:23:31Z,4.9764,1083,1,2,0
freeCodeCamp/freeCodeCamp,65801,MERGED,1,1,7,2026-02-10T05:29:06Z,2026-02-12T15:27:50Z,2026-02-12T15:27:50Z,57.9789,970,10,3,0
freeCodeCamp/freeCodeCamp,65799,MERGED,1,1,1,2026-02-10T04:52:44Z,2026-02-10T09:03:30Z,2026-02-10T09:03:31Z,4.1794,727,1,2,0
freeCodeCamp/freeCodeCamp,65795,MERGED,141,17769,411,2026-02-09T22:24:09Z,2026-04-20T21:10:03Z,2026-04-20T21:10:03Z,1678.765,878,143,5,0
freeCodeCamp/freeCodeCamp,65794,MERGED,2,13,13,2026-02-09T21:29:20Z,2026-02-10T03:36:04Z,2026-02-10T03:36:04Z,6.1122,2599,3,1,0
freeCodeCamp/freeCodeCamp,65788,MERGED,20,130,20,2026-02-09T12:33:48Z,2026-02-09T20:21:11Z,2026-02-09T20:21:11Z,7.7897,45,1,2,0
freeCodeCamp/freeCodeCamp,65785,MERGED,24,457,150,2026-02-09T12:03:59Z,2026-03-09T11:38:31Z,2026-03-09T11:38:31Z,671.5756,989,6,5,4
freeCodeCamp/freeCodeCamp,65782,MERGED,1,54,51,2026-02-09T10:58:58Z,2026-02-11T20:44:51Z,2026-02-11T20:44:51Z,57.7647,635,1,2,0
freeCodeCamp/freeCodeCamp,65779,MERGED,1,54,51,2026-02-09T08:45:33Z,2026-02-11T20:37:03Z,2026-02-11T20:37:03Z,59.8583,635,1,2,0
freeCodeCamp/freeCodeCamp,65778,MERGED,4,125,0,2026-02-09T08:43:17Z,2026-03-13T07:59:54Z,2026-03-13T07:59:54Z,767.2769,818,5,4,1
freeCodeCamp/freeCodeCamp,65773,MERGED,108,7835,756,2026-02-09T03:19:22Z,2026-03-18T19:08:45Z,2026-03-18T19:08:46Z,903.8231,746,55,5,1
freeCodeCamp/freeCodeCamp,65770,MERGED,1,1,1,2026-02-08T16:21:38Z,2026-02-09T13:24:04Z,2026-02-09T13:24:04Z,21.0406,839,3,3,1
freeCodeCamp/freeCodeCamp,65768,MERGED,6,6,6,2026-02-08T12:49:42Z,2026-02-20T17:40:24Z,2026-02-20T17:40:24Z,292.845,953,2,3,2
freeCodeCamp/freeCodeCamp,65767,MERGED,1,1,1,2026-02-08T12:33:08Z,2026-02-09T10:46:42Z,2026-02-09T10:46:42Z,22.2261,857,1,2,0
freeCodeCamp/freeCodeCamp,65764,MERGED,1,0,2,2026-02-08T05:07:28Z,2026-02-08T08:28:49Z,2026-02-08T08:28:49Z,3.3558,825,2,4,0
freeCodeCamp/freeCodeCamp,65753,MERGED,1,1,1,2026-02-07T01:59:45Z,2026-02-09T21:27:49Z,2026-02-09T21:27:49Z,67.4678,728,1,5,2
freeCodeCamp/freeCodeCamp,65752,MERGED,2,19,18,2026-02-06T20:10:07Z,2026-02-13T16:03:33Z,2026-02-13T16:03:33Z,163.8906,702,5,3,6
freeCodeCamp/freeCodeCamp,65751,MERGED,1,2,2,2026-02-06T19:42:56Z,2026-02-10T09:23:49Z,2026-02-10T09:23:49Z,85.6814,1654,1,3,2
freeCodeCamp/freeCodeCamp,65750,MERGED,1,1,1,2026-02-06T19:30:44Z,2026-02-12T11:28:30Z,2026-02-12T11:28:30Z,135.9628,1207,2,5,5
freeCodeCamp/freeCodeCamp,65749,MERGED,1,2,2,2026-02-06T19:29:09Z,2026-03-02T22:20:28Z,2026-03-02T22:20:28Z,578.8553,580,2,3,0
freeCodeCamp/freeCodeCamp,65748,MERGED,2,2,2,2026-02-06T19:21:37Z,2026-02-12T08:17:01Z,2026-02-12T08:17:01Z,132.9233,505,3,2,0
freeCodeCamp/freeCodeCamp,65744,MERGED,3,61,27,2026-02-06T16:36:38Z,2026-02-06T17:53:30Z,2026-02-06T17:53:31Z,1.2811,643,1,3,2
public-apis/public-apis,3805,MERGED,2,347,248,2024-03-14T17:32:21Z,2024-04-29T11:29:06Z,2024-04-29T11:29:06Z,1097.9458,902,4,7,0
public-apis/public-apis,3102,MERGED,1,1,0,2022-03-16T00:29:34Z,2022-03-16T04:29:32Z,2022-03-16T04:29:32Z,3.9994,902,1,2,0
public-apis/public-apis,3100,MERGED,1,1,0,2022-03-15T06:36:49Z,2022-03-16T04:16:11Z,2022-03-16T04:16:11Z,21.6561,902,1,2,0
public-apis/public-apis,3098,MERGED,1,1,0,2022-03-14T11:08:46Z,2022-03-16T03:59:38Z,2022-03-16T03:59:38Z,40.8478,902,1,2,0
public-apis/public-apis,3094,MERGED,1,1,0,2022-03-11T19:17:24Z,2022-03-13T01:18:48Z,2022-03-13T01:18:48Z,30.0233,902,1,2,0
public-apis/public-apis,3093,MERGED,1,1,1,2022-03-11T16:19:22Z,2022-03-12T04:50:07Z,2022-03-12T04:50:07Z,12.5125,961,1,2,0
public-apis/public-apis,3092,MERGED,1,1,0,2022-03-10T00:34:56Z,2022-03-13T00:55:27Z,2022-03-13T00:55:27Z,72.3419,909,1,3,1
public-apis/public-apis,3091,MERGED,1,1,0,2022-03-08T11:23:47Z,2022-03-13T00:42:41Z,2022-03-13T00:42:41Z,109.315,902,1,2,0
public-apis/public-apis,3090,MERGED,1,1,0,2022-03-08T08:27:03Z,2022-03-13T00:21:15Z,2022-03-13T00:21:15Z,111.9033,902,1,2,2
public-apis/public-apis,3087,MERGED,1,1,0,2022-03-06T10:46:27Z,2022-03-12T04:26:55Z,2022-03-12T04:26:55Z,137.6744,911,1,2,0
public-apis/public-apis,3085,MERGED,1,1,0,2022-03-06T06:39:20Z,2022-03-10T05:46:18Z,2022-03-10T05:46:19Z,95.1161,902,1,2,0
public-apis/public-apis,3082,MERGED,1,1,1,2022-03-04T15:39:13Z,2022-03-04T22:11:39Z,2022-03-04T22:11:39Z,6.5406,902,1,2,0
public-apis/public-apis,3079,MERGED,1,0,1,2022-03-02T21:26:23Z,2022-03-04T22:05:15Z,2022-03-04T22:05:15Z,48.6478,603,1,2,0
public-apis/public-apis,3078,MERGED,1,1,0,2022-03-02T05:51:35Z,2022-03-10T05:31:21Z,2022-03-10T05:31:21Z,191.6628,902,2,2,0
public-apis/public-apis,3076,MERGED,1,1,0,2022-03-01T06:36:15Z,2022-03-05T23:13:05Z,2022-03-05T23:13:05Z,112.6139,902,1,2,0
public-apis/public-apis,3075,MERGED,1,1,0,2022-02-27T10:19:33Z,2022-03-11T05:45:55Z,2022-03-11T05:45:55Z,283.4394,902,3,2,2
public-apis/public-apis,3073,MERGED,1,1,0,2022-02-26T22:37:33Z,2022-03-05T22:41:42Z,2022-03-05T22:41:42Z,168.0692,902,1,3,0
public-apis/public-apis,3072,MERGED,1,1,0,2022-02-26T13:00:31Z,2022-03-06T04:27:23Z,2022-03-06T04:27:23Z,183.4478,1125,3,2,5
public-apis/public-apis,3066,MERGED,1,1,0,2022-02-24T14:15:18Z,2022-03-05T22:13:51Z,2022-03-05T22:13:51Z,223.9758,902,1,2,0
public-apis/public-apis,3065,MERGED,1,1,0,2022-02-22T00:00:19Z,2022-03-04T23:18:38Z,2022-03-04T23:18:39Z,263.3053,902,1,2,0
public-apis/public-apis,3060,MERGED,1,1,0,2022-02-16T09:54:06Z,2022-03-02T05:06:33Z,2022-03-02T05:06:33Z,331.2075,946,1,2,0
public-apis/public-apis,3059,MERGED,1,1,0,2022-02-16T00:24:57Z,2022-03-02T04:37:20Z,2022-03-02T04:37:20Z,340.2064,902,1,2,0
public-apis/public-apis,3057,MERGED,1,1,0,2022-02-12T14:31:15Z,2022-03-02T04:06:34Z,2022-03-02T04:06:34Z,421.5886,902,1,3,0
public-apis/public-apis,3054,MERGED,1,1,1,2022-02-09T18:35:51Z,2022-02-26T04:42:51Z,2022-02-26T04:42:51Z,394.1167,902,1,2,0
public-apis/public-apis,3052,MERGED,1,1,0,2022-02-09T14:05:51Z,2022-02-18T16:14:42Z,2022-02-18T16:14:42Z,218.1475,902,2,2,1
public-apis/public-apis,3050,MERGED,1,1,0,2022-02-08T19:11:24Z,2022-02-14T07:04:03Z,2022-02-14T07:04:04Z,131.8775,902,1,2,0
public-apis/public-apis,3047,MERGED,1,1,0,2022-02-07T04:49:55Z,2022-02-07T07:09:05Z,2022-02-07T07:09:05Z,2.3194,902,1,2,0
public-apis/public-apis,3046,MERGED,1,1,1,2022-02-06T07:12:20Z,2022-02-07T07:01:27Z,2022-02-07T07:01:28Z,23.8186,87,1,2,0
public-apis/public-apis,3045,MERGED,1,1,0,2022-02-04T14:09:47Z,2022-02-07T06:47:29Z,2022-02-07T06:47:29Z,64.6283,902,1,2,0
public-apis/public-apis,3044,MERGED,1,1,1,2022-02-03T11:17:44Z,2022-02-07T06:35:37Z,2022-02-07T06:35:37Z,91.2981,1072,1,2,0
public-apis/public-apis,3043,MERGED,1,1,1,2022-02-03T06:33:12Z,2022-02-07T06:10:24Z,2022-02-07T06:10:24Z,95.62,902,1,2,0
public-apis/public-apis,3041,MERGED,1,1,0,2022-02-01T17:36:12Z,2022-02-01T21:21:07Z,2022-02-01T21:21:07Z,3.7486,902,1,2,0
public-apis/public-apis,3039,MERGED,1,1,0,2022-01-30T02:45:12Z,2022-02-01T20:50:14Z,2022-02-01T20:50:14Z,66.0839,902,2,2,1
public-apis/public-apis,3038,MERGED,1,1,0,2022-01-29T16:12:06Z,2022-01-31T23:42:40Z,2022-01-31T23:42:40Z,55.5094,902,3,2,0
public-apis/public-apis,3035,MERGED,1,1,0,2022-01-28T19:06:37Z,2022-01-29T01:51:27Z,2022-01-29T01:51:28Z,6.7472,902,1,2,0
public-apis/public-apis,3034,MERGED,1,0,1,2022-01-28T16:05:01Z,2022-01-28T23:30:30Z,2022-01-28T23:30:30Z,7.4247,762,1,2,0
public-apis/public-apis,3033,MERGED,1,1,0,2022-01-28T15:19:55Z,2022-01-29T01:34:47Z,2022-01-29T01:34:47Z,10.2478,1007,5,3,0
public-apis/public-apis,3032,MERGED,1,1,0,2022-01-27T14:19:03Z,2022-01-31T23:23:23Z,2022-01-31T23:23:23Z,105.0722,924,4,2,1
public-apis/public-apis,3031,MERGED,1,1,0,2022-01-26T11:33:16Z,2022-01-29T00:31:44Z,2022-01-29T00:31:44Z,60.9744,902,1,2,0
public-apis/public-apis,3030,MERGED,1,1,0,2022-01-26T11:04:07Z,2022-01-31T00:47:49Z,2022-01-31T00:47:50Z,109.7283,902,2,2,1
public-apis/public-apis,3029,MERGED,1,1,0,2022-01-25T16:10:10Z,2022-01-29T00:08:31Z,2022-01-29T00:08:31Z,79.9725,902,1,2,0
public-apis/public-apis,3021,MERGED,1,1,0,2022-01-22T16:05:17Z,2022-01-22T17:41:11Z,2022-01-22T17:41:11Z,1.5983,740,1,2,0
public-apis/public-apis,3020,MERGED,1,1,0,2022-01-22T14:59:53Z,2022-01-22T17:28:57Z,2022-01-22T17:28:57Z,2.4844,902,1,2,0
public-apis/public-apis,3018,MERGED,1,1,0,2022-01-20T15:20:34Z,2022-01-20T21:56:28Z,2022-01-20T21:56:28Z,6.5983,902,1,2,0
public-apis/public-apis,3015,MERGED,1,1,0,2022-01-19T23:12:11Z,2022-01-20T02:49:28Z,2022-01-20T02:49:28Z,3.6214,808,1,2,0
public-apis/public-apis,3013,MERGED,1,1,0,2022-01-18T23:10:19Z,2022-01-20T02:28:12Z,2022-01-20T02:28:13Z,27.2981,902,1,2,0
public-apis/public-apis,3012,MERGED,1,1,0,2022-01-18T17:48:20Z,2022-01-20T22:00:05Z,2022-01-20T22:00:05Z,52.1958,902,2,2,1
public-apis/public-apis,3011,MERGED,17,1488,314,2022-01-18T06:06:24Z,2022-02-07T07:47:35Z,2022-02-07T07:47:35Z,481.6864,1340,1,2,2
public-apis/public-apis,3010,MERGED,1,1,0,2022-01-16T00:51:01Z,2022-01-20T02:05:07Z,2022-01-20T02:05:07Z,97.235,902,1,4,5
public-apis/public-apis,3009,MERGED,1,1,0,2022-01-14T18:01:34Z,2022-01-20T01:56:40Z,2022-01-20T01:56:40Z,127.9183,920,1,2,1
public-apis/public-apis,3006,MERGED,1,1,0,2022-01-13T02:10:15Z,2022-01-13T06:06:29Z,2022-01-13T06:06:29Z,3.9372,1012,3,2,0
public-apis/public-apis,3005,MERGED,1,1,1,2022-01-11T19:34:50Z,2022-01-12T18:28:26Z,2022-01-12T18:28:26Z,22.8933,990,1,2,0
public-apis/public-apis,3002,MERGED,1,1,0,2022-01-11T11:22:28Z,2022-01-11T13:04:47Z,2022-01-11T13:04:47Z,1.7053,902,1,2,0
public-apis/public-apis,3000,MERGED,1,1,0,2022-01-08T11:38:16Z,2022-01-11T05:00:05Z,2022-01-11T05:00:05Z,65.3636,902,1,2,0
public-apis/public-apis,2996,MERGED,1,1,0,2022-01-07T23:14:50Z,2022-01-11T04:08:56Z,2022-01-11T04:08:56Z,76.9017,902,1,3,3
public-apis/public-apis,2994,MERGED,1,1,0,2022-01-06T14:28:27Z,2022-01-07T18:58:08Z,2022-01-07T18:58:08Z,28.4947,902,3,2,0
public-apis/public-apis,2993,MERGED,1,0,1,2022-01-06T12:08:44Z,2022-01-07T08:34:51Z,2022-01-07T08:34:51Z,20.4353,73,1,2,0
public-apis/public-apis,2992,MERGED,1,0,1,2022-01-06T05:20:48Z,2022-01-06T08:10:54Z,2022-01-06T08:10:54Z,2.835,949,1,2,0
public-apis/public-apis,2991,MERGED,1,1,1,2022-01-05T21:28:14Z,2022-01-06T07:55:36Z,2022-01-06T07:55:36Z,10.4561,902,1,2,0
public-apis/public-apis,2990,MERGED,1,1,0,2022-01-01T21:43:08Z,2022-01-04T03:27:12Z,2022-01-04T03:27:12Z,53.7344,833,1,2,0
public-apis/public-apis,2989,MERGED,1,1,0,2021-12-31T23:37:14Z,2022-01-04T03:17:46Z,2022-01-04T03:17:46Z,75.6756,902,1,2,0
public-apis/public-apis,2985,MERGED,1,1,0,2021-12-31T04:40:40Z,2022-01-01T06:14:17Z,2022-01-01T06:14:17Z,25.5603,902,1,2,0
public-apis/public-apis,2984,MERGED,1,1,0,2021-12-30T18:19:20Z,2022-01-04T03:11:32Z,2022-01-04T03:11:32Z,104.87,902,1,2,0
public-apis/public-apis,2983,MERGED,1,1,0,2021-12-30T13:04:33Z,2022-01-01T13:15:03Z,2022-01-01T13:15:03Z,48.175,902,1,2,1
public-apis/public-apis,2982,MERGED,1,1,0,2021-12-29T08:49:59Z,2021-12-30T06:23:25Z,2021-12-30T06:23:26Z,21.5572,765,1,2,1
public-apis/public-apis,2980,MERGED,1,1,0,2021-12-28T08:46:15Z,2021-12-28T20:00:52Z,2021-12-28T20:00:52Z,11.2436,605,1,3,1
public-apis/public-apis,2979,MERGED,1,0,1,2021-12-28T04:04:35Z,2021-12-28T06:36:14Z,2021-12-28T06:36:14Z,2.5275,952,1,2,0
public-apis/public-apis,2977,MERGED,1,0,1,2021-12-25T20:34:06Z,2021-12-27T01:12:28Z,2021-12-27T01:12:28Z,28.6394,948,1,2,0
public-apis/public-apis,2976,MERGED,1,1,1,2021-12-25T03:13:18Z,2021-12-25T18:59:58Z,2021-12-25T18:59:58Z,15.7778,20,1,2,1
public-apis/public-apis,2973,MERGED,1,1,1,2021-12-23T18:45:41Z,2021-12-23T20:05:07Z,2021-12-23T20:05:07Z,1.3239,957,1,2,0
public-apis/public-apis,2972,MERGED,1,1,0,2021-12-23T08:22:24Z,2021-12-23T19:49:03Z,2021-12-23T19:49:04Z,11.4442,647,1,2,0
