name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
sansan0/TrendRadar,48655,2025-04-28T11:42:16Z,317,0.868,2026-03-01T03:21:07Z,10.82,Python,1,0,30,370,400,0.925,GPL-3.0,29884,"Python,HTML,Dockerfile,Shell,Batchfile"
JuliaLang/julia,48616,2011-04-21T07:01:50Z,5438,14.888,2026-03-11T19:47:13Z,0.13,Julia,26912,196,3847,22001,25848,0.851168,MIT,359903,"Shell,Makefile,Julia,C++,Scheme,C,Clojure,Objective-C,Assembly,GDB"
upstash/context7,48608,2025-03-26T23:40:39Z,349,0.956,2026-03-11T22:02:36Z,0.04,TypeScript,283,54,124,1606,1730,0.928324,MIT,18772,"JavaScript,TypeScript,Dockerfile"
iamkun/dayjs,48586,2018-04-10T09:26:44Z,2892,7.918,2026-03-03T11:02:10Z,8.5,JavaScript,715,125,957,868,1825,0.475616,MIT,5963,JavaScript
ReactiveX/RxJava,48482,2013-01-08T20:11:48Z,4810,13.169,2026-03-11T19:26:45Z,0.15,Java,3378,243,15,3167,3182,0.995286,Apache-2.0,146255,"Shell,Java,CSS"
algorithm-visualizer/algorithm-visualizer,48379,2016-05-15T00:27:45Z,3587,9.821,2024-06-09T06:54:22Z,640.67,JavaScript,183,0,47,77,124,0.620968,MIT,21182,"JavaScript,HTML,C++,Java,SCSS"
pandas-dev/pandas,48118,2010-08-24T01:37:33Z,5678,15.546,2026-03-11T21:58:18Z,0.04,Python,28055,118,3429,24736,28165,0.878253,BSD-3-Clause,385865,"Python,Shell,HTML,C,Smarty,CSS,XSLT,Cython,Meson,Go Template"
moment/moment,48048,2011-03-01T02:46:06Z,5489,15.028,2024-08-14T17:12:19Z,574.24,JavaScript,714,0,251,3915,4166,0.93975,MIT,22191,"JavaScript,Shell,TypeScript"
expo/expo,47858,2016-08-15T17:14:25Z,3495,9.569,2026-03-11T20:08:26Z,0.12,TypeScript,20719,0,345,17845,18190,0.981034,MIT,3571056,"Ruby,Shell,C,Objective-C,Objective-C++,Swift,JavaScript,TypeScript,Kotlin,Java"
lllyasviel/Fooocus,47850,2023-08-09T18:43:40Z,945,2.587,2025-12-01T19:17:07Z,100.15,Python,448,21,224,1420,1644,0.863747,GPL-3.0,34158,"Python,Jupyter Notebook,CSS,JavaScript,Dockerfile,Shell"
type-challenges/type-challenges,47806,2020-07-23T14:33:11Z,2057,5.632,2026-03-01T06:19:21Z,10.7,TypeScript,600,0,33049,3999,37048,0.107941,MIT,3342,"TypeScript,Shell,HTML,CSS,JavaScript"
run-llama/llama_index,47595,2022-11-02T04:24:54Z,1225,3.354,2026-03-11T11:36:07Z,0.48,Python,7659,426,204,6742,6946,0.970631,MIT,399595,"Python,Makefile,Jupyter Notebook,Shell,JavaScript,Tree-sitter Query,EdgeQL,Starlark,HTML"
skylot/jadx,47580,2013-03-18T17:08:21Z,4741,12.98,2026-03-07T19:55:15Z,4.13,Java,623,34,415,1637,2052,0.797758,Apache-2.0,25158,"Java,Smali,Lex,Kotlin,Go Template"
gogs/gogs,47570,2014-02-12T01:57:08Z,4410,12.074,2026-03-04T17:52:09Z,7.21,Go,1869,96,923,4255,5178,0.821746,MIT,211059,"Go,Shell,JavaScript,Batchfile,Dockerfile,Less,Procfile,Go Template"
freqtrade/freqtrade,47560,2017-05-17T23:48:53Z,3219,8.813,2026-03-11T20:53:29Z,0.09,Python,6337,110,29,5534,5563,0.994787,GPL-3.0,717393,"Python,Shell,Dockerfile,Jupyter Notebook,PowerShell,HTML,Gnuplot,Jinja"
ggml-org/whisper.cpp,47433,2022-09-25T18:26:37Z,1263,3.458,2026-03-05T05:36:42Z,6.72,C++,932,31,1004,873,1877,0.465104,MIT,33642,"Makefile,Python,C,C++,Shell,CMake,Batchfile,JavaScript,Go,Ruby"
jakevdp/PythonDataScienceHandbook,47021,2016-08-10T14:24:36Z,3500,9.582,2024-06-26T19:17:33Z,623.15,Jupyter Notebook,28,0,129,79,208,0.379808,MIT,43642,"Jupyter Notebook,Python,Makefile,CSS,HTML,Less"
typescript-cheatsheets/react,46999,2018-06-02T04:08:16Z,2839,7.773,2026-02-13T07:17:32Z,26.65,JavaScript,375,0,0,224,224,1.0,MIT,3146,"JavaScript,CSS,Shell"
Homebrew/brew,46962,2016-03-06T05:08:38Z,3657,10.012,2026-03-11T21:43:24Z,0.05,Ruby,13833,474,8,4990,4998,0.998399,BSD-2-Clause,109088,"Shell,Ruby,PostScript,HTML,Roff,Swift,Dockerfile,Rich Text Format,CMake,JavaScript"
v2ray/v2ray-core,46941,2015-09-04T11:42:53Z,3841,10.516,2026-03-09T03:22:47Z,2.82,Go,203,247,3,2593,2596,0.998844,MIT,55144,"Go,Shell,Assembly,Starlark,Dockerfile"
slab/quill,46936,2012-07-30T23:23:18Z,4971,13.61,2025-07-25T06:09:23Z,229.7,TypeScript,382,95,552,3269,3821,0.855535,BSD-3-Clause,18429,"JavaScript,Shell,Stylus,TypeScript,SCSS,CSS,MDX,HTML"
square/okhttp,46922,2012-07-23T13:42:55Z,4979,13.632,2026-03-11T21:56:44Z,0.04,Kotlin,3972,0,67,4183,4250,0.984235,Apache-2.0,63352,"Shell,Java,Kotlin"
pixijs/pixijs,46718,2013-01-21T22:40:50Z,4797,13.133,2026-03-11T14:42:23Z,0.35,TypeScript,3812,304,271,5803,6074,0.955384,MIT,133266,"JavaScript,GLSL,TypeScript,Shell,WGSL,CSS,HTML,MDX"
GokuMohandas/Made-With-ML,46703,2018-11-05T03:44:27Z,2683,7.346,2026-03-04T23:44:21Z,6.97,Jupyter Notebook,147,1,18,59,77,0.766234,MIT,3447,"Jupyter Notebook,Makefile,Shell,Python"
tw93/Pake,46595,2022-10-14T09:32:57Z,1244,3.406,2026-03-11T03:27:10Z,0.81,Rust,111,41,3,475,478,0.993724,MIT,62757,"Rust,Dockerfile,TypeScript"
discourse/discourse,46539,2013-01-12T00:25:55Z,4806,13.158,2026-03-11T22:57:19Z,0.0,Ruby,33595,0,0,0,0,0.0,GPL-2.0,862521,"Ruby,HTML,JavaScript,Shell,SCSS,Mustache,CSS,TypeScript"
OpenCut-app/OpenCut,46489,2025-06-22T08:02:17Z,262,0.717,2026-03-08T23:11:29Z,2.99,TypeScript,187,2,165,85,250,0.34,MIT,23452,"TypeScript,JavaScript,CSS,Dockerfile,GLSL"
makeplane/plane,46478,2022-11-19T12:55:01Z,1208,3.307,2026-03-11T02:22:23Z,0.86,TypeScript,6280,54,603,968,1571,0.616168,AGPL-3.0,211677,"TypeScript,JavaScript,CSS,Shell,Python,HTML,Dockerfile,Nix"
ClickHouse/ClickHouse,46295,2016-06-02T08:28:18Z,3569,9.771,2026-03-11T22:39:26Z,0.01,C++,59286,746,4563,22922,27485,0.833982,Apache-2.0,4373855,"CMake,Shell,C++,Python,Perl,HTML,CSS,C,Assembly,Dockerfile"
astral-sh/ruff,46224,2022-08-09T17:17:44Z,1310,3.587,2026-03-11T22:43:54Z,0.01,Rust,13686,402,1646,6180,7826,0.789675,MIT,129029,"Rust,Python,HTML,TypeScript,CSS,JavaScript,Shell,Dockerfile,RenderScript"
oobabooga/text-generation-webui,46223,2022-12-21T04:17:37Z,1176,3.22,2026-03-11T22:51:03Z,0.01,Python,1237,93,823,3281,4104,0.799464,AGPL-3.0,31520,"Python,CSS,JavaScript,Dockerfile,Shell,Batchfile,Jupyter Notebook"
ghostty-org/ghostty,46152,2022-03-29T17:38:26Z,1443,3.951,2026-03-11T19:36:03Z,0.14,Zig,3666,1,129,1909,2038,0.936703,MIT,66175,"Zig,Nix,C,GLSL,Makefile,Dockerfile,Shell,Metal,Swift,C++"
microsoft/AI-For-Beginners,45986,2021-03-03T16:27:36Z,1834,5.021,2026-03-04T23:52:35Z,6.96,Jupyter Notebook,289,0,1,148,149,0.993289,MIT,1395835,"Jupyter Notebook,Python,JavaScript,HTML,Vue,Dockerfile,Shell"
acmesh-official/acme.sh,45931,2015-12-26T12:56:33Z,3728,10.207,2026-03-08T10:51:51Z,3.51,Shell,1513,46,1128,2399,3527,0.680181,GPL-3.0,7432,"Shell,Dockerfile"
crewAIInc/crewAI,45798,2023-10-27T03:26:59Z,866,2.371,2026-03-11T23:00:29Z,0.0,Python,1405,142,77,1700,1777,0.956669,MIT,217025,"Python,Dockerfile,JavaScript,Jinja,CSS"
microsoft/monaco-editor,45716,2016-06-07T16:56:31Z,3564,9.758,2026-03-10T19:18:54Z,1.15,JavaScript,558,187,740,3230,3970,0.813602,MIT,140032,"JavaScript,HTML,CSS,Shell,TypeScript,SCSS"
android/architecture-samples,45602,2016-02-05T13:42:07Z,3687,10.094,2026-03-11T18:58:00Z,0.17,Kotlin,232,0,143,349,492,0.70935,Apache-2.0,13363,Kotlin
prisma/prisma,45498,2019-06-20T13:33:47Z,2456,6.724,2026-03-11T14:45:18Z,0.34,TypeScript,6757,243,2395,9439,11834,0.797617,Apache-2.0,165447,"TypeScript,JavaScript,Shell,TSQL,Dockerfile,Batchfile,PLpgSQL"
LeCoupa/awesome-cheatsheets,45476,2017-11-09T02:47:15Z,3044,8.334,2026-02-20T08:42:26Z,19.6,JavaScript,171,0,41,59,100,0.59,MIT,8866,"JavaScript,Shell,Python,PHP,HTML,CSS"
jeecgboot/JeecgBoot,45379,2018-11-26T10:40:00Z,2662,7.288,2026-03-11T14:44:12Z,0.34,Java,126,70,22,8150,8172,0.997308,Apache-2.0,93547,"Java,Dockerfile,TypeScript,JavaScript,Less,Vue,Batchfile,Shell,Python"
coreybutler/nvm-windows,45378,2014-09-20T16:37:28Z,4190,11.472,2026-03-08T05:10:07Z,3.74,Go,107,23,70,880,950,0.926316,MIT,33298,"Inno Setup,Go,Batchfile,VBScript,JavaScript"
jestjs/jest,45325,2013-12-10T00:18:04Z,4474,12.249,2026-03-11T21:32:18Z,0.06,TypeScript,5774,214,203,7975,8178,0.975177,MIT,315387,"JavaScript,CSS,TypeScript,Shell,Handlebars"
ColorlibHQ/AdminLTE,45319,2013-12-25T02:52:40Z,4459,12.208,2026-03-10T13:00:06Z,1.42,CSS,1565,78,0,2908,2908,1.0,MIT,139585,"JavaScript,HTML,SCSS,Astro,MDX,TypeScript,CSS"
google/zx,45262,2021-05-05T05:50:01Z,1771,4.849,2026-03-09T13:41:29Z,2.39,JavaScript,605,100,21,492,513,0.959064,Apache-2.0,3743,"JavaScript,TypeScript,Dockerfile"
bevyengine/bevy,45013,2020-01-18T21:13:55Z,2244,6.144,2026-03-11T22:21:45Z,0.03,Rust,7515,53,2671,5363,8034,0.667538,Apache-2.0,159949,"Rust,GLSL,WGSL,Mermaid,HTML,Go Template"
coqui-ai/TTS,44788,2020-05-20T15:45:28Z,2121,5.807,2024-08-16T12:07:14Z,572.45,Python,467,98,4,1227,1231,0.996751,MPL-2.0,170196,"Python,Jupyter Notebook,HTML,Shell,Makefile,Cython,Dockerfile"
penpot/penpot,44766,2015-12-29T22:09:07Z,3725,10.198,2026-03-11T22:54:35Z,0.0,Clojure,5546,69,535,1642,2177,0.754249,MPL-2.0,334100,"Clojure,JavaScript,HTML,Shell,PLpgSQL,Dockerfile,XSLT,SCSS,Mustache,CSS"
slidevjs/slidev,44730,2021-04-24T01:25:23Z,1782,4.879,2026-03-03T06:46:20Z,8.68,TypeScript,804,419,157,1139,1296,0.878858,MIT,80491,"JavaScript,Vue,TypeScript,HTML,CSS"
gedoor/legado,44723,2019-05-22T04:18:58Z,2485,6.804,2026-03-10T13:56:53Z,1.38,Kotlin,1139,115,23,3181,3204,0.992821,GPL-3.0,62590,"Kotlin,Java,CSS,HTML,JavaScript,Batchfile,AMPL,Shell,Vue,TypeScript"
vercel/hyper,44713,2016-07-01T06:01:21Z,3540,9.692,2024-08-14T03:32:57Z,574.81,TypeScript,3291,88,947,2874,3821,0.752159,MIT,24532,"JavaScript,HTML,Shell,Batchfile,TypeScript,NSIS"
Leaflet/Leaflet,44627,2010-09-22T16:57:44Z,5649,15.466,2026-03-10T12:14:50Z,1.45,JavaScript,3242,34,399,4943,5342,0.925309,BSD-2-Clause,60031,"JavaScript,HTML,CSS,Handlebars"
apache/airflow,44594,2015-04-13T18:04:58Z,3985,10.91,2026-03-11T22:42:40Z,0.01,Python,34507,115,1301,12644,13945,0.906705,Apache-2.0,547762,"Python,JavaScript,CSS,HTML,Shell,Mako,Jupyter Notebook,Dockerfile,HCL,TypeScript"
react-hook-form/react-hook-form,44580,2019-03-05T23:47:10Z,2562,7.014,2026-03-11T00:22:18Z,0.94,TypeScript,2142,600,86,4842,4928,0.982549,MIT,30632,"TypeScript,JavaScript,HTML,CSS"
grpc/grpc,44474,2014-12-08T18:58:53Z,4111,11.255,2026-03-11T21:28:23Z,0.06,C++,20516,364,695,11225,11920,0.941695,Apache-2.0,599740,"C++,C,C#,JavaScript,Objective-C,PHP,Python,Shell,Ruby,Batchfile"
pyenv/pyenv,44397,2012-08-31T06:57:52Z,4940,13.525,2026-03-10T22:38:00Z,1.01,Shell,1045,151,50,1833,1883,0.973447,MIT,6351,"Makefile,Shell,C,Roff,Python,Vim Script,Dockerfile"
sudheerj/reactjs-interview-questions,44349,2018-05-31T17:17:01Z,2841,7.778,2026-02-24T14:53:00Z,15.34,JavaScript,170,0,4,109,113,0.964602,MIT,6980,"HTML,CSS,JavaScript"
docker/awesome-compose,44325,2020-02-13T08:51:42Z,2218,6.073,2026-03-11T08:13:00Z,0.62,HTML,149,0,98,43,141,0.304965,CC0-1.0,11599,"Dockerfile,JavaScript,TypeScript,HTML,CSS,C#,Python,Go,Java,Vue"
astaxie/build-web-application-with-golang,44155,2012-08-02T11:49:35Z,4969,13.604,2024-05-12T00:47:46Z,668.93,Go,757,0,123,183,306,0.598039,BSD-3-Clause,38293,"Go,Groovy,Shell,Python"
NaiboWang/EasySpider,44058,2020-07-18T02:41:27Z,2062,5.645,2026-02-26T03:20:01Z,13.82,JavaScript,44,10,262,496,758,0.654354,AGPL-3.0,147479,"Python,HTML,JavaScript,CSS,Batchfile,TypeScript,Vue,Shell"
parcel-bundler/parcel,44047,2017-08-07T16:36:47Z,3138,8.591,2026-03-10T19:03:21Z,1.16,JavaScript,2600,52,469,5052,5521,0.915052,MIT,64426,"JavaScript,CSS,HTML,TypeScript,CoffeeScript,Rust,GLSL,Vue,Elm,Kotlin"
iina/iina,44033,2016-12-19T07:18:45Z,3369,9.224,2026-03-11T01:20:22Z,0.9,Swift,885,47,1871,2512,4383,0.573123,GPL-3.0,278012,"Ruby,Swift,Objective-C,JavaScript,HTML,Rich Text Format,Shell"
streamich/react-use,43951,2018-10-27T10:16:05Z,2692,7.37,2026-01-20T12:19:23Z,50.44,TypeScript,1533,256,364,245,609,0.402299,Unlicense,83973,"JavaScript,TypeScript"
square/retrofit,43904,2010-09-06T21:39:43Z,5665,15.51,2026-03-10T20:36:59Z,1.1,HTML,1345,4,128,2639,2767,0.953741,Apache-2.0,7466,"Java,CSS,HTML,Kotlin,JavaScript,TypeScript,MDX"
babel/babel,43901,2014-09-28T13:38:23Z,4182,11.45,2026-03-11T15:26:29Z,0.32,TypeScript,6557,452,590,8467,9057,0.934857,MIT,140325,"JavaScript,Makefile,Shell,HTML,TypeScript,Batchfile"
yangshun/front-end-interview-handbook,43882,2018-01-13T19:40:08Z,2979,8.156,2026-03-03T12:54:32Z,8.42,MDX,349,0,11,91,102,0.892157,MIT,330346,"JavaScript,CSS,MDX,TypeScript"
upscayl/upscayl,43874,2022-07-30T17:19:20Z,1320,3.614,2026-03-07T14:38:23Z,4.35,TypeScript,0,29,58,981,1039,0.944177,AGPL-3.0,567590,"Python,JavaScript,CSS,TypeScript,Shell"
streamlit/streamlit,43842,2019-08-24T00:14:52Z,2391,6.546,2026-03-11T23:02:53Z,0.0,Python,6926,116,1126,4668,5794,0.805661,Apache-2.0,908574,"Makefile,Shell,JavaScript,TypeScript,HTML,Python,SCSS,CSS,Dockerfile"
mudler/LocalAI,43489,2023-03-18T22:58:02Z,1089,2.982,2026-03-11T22:47:37Z,0.01,Go,5001,97,119,1172,1291,0.907823,MIT,47617,"Go,Dockerfile,Makefile,Shell,Python,CMake,C++,HTML,JavaScript,CSS"
helix-editor/helix,43473,2020-06-01T04:26:56Z,2109,5.774,2026-03-10T23:24:45Z,0.98,Rust,4616,30,1014,4730,5744,0.823468,MPL-2.0,80168,"Rust,Nix,CSS,Handlebars,Shell,Elvish,C++,Nushell,Tree-sitter Query"
AykutSarac/jsoncrack.com,43422,2022-01-30T15:25:18Z,1501,4.11,2026-03-11T11:14:55Z,0.49,TypeScript,89,23,35,246,281,0.875445,Apache-2.0,41315,"JavaScript,TypeScript,Dockerfile,HTML,CSS"
FuelLabs/fuels-rs,43375,2021-10-31T22:33:54Z,1592,4.359,2026-03-09T20:37:56Z,2.1,Rust,910,120,50,613,663,0.924585,Apache-2.0,20123,"Rust,Shell,Sway"
9001/copyparty,43371,2019-05-26T15:28:33Z,2481,6.793,2026-03-11T01:06:36Z,0.91,Python,172,338,216,649,865,0.750289,MIT,10441,"Python,Batchfile,Shell,CSS,HTML,JavaScript,Dockerfile,Makefile,LiveScript,PowerShell"
FuelLabs/fuels-ts,43330,2021-09-03T18:11:03Z,1650,4.517,2026-02-01T19:26:39Z,38.15,TypeScript,1979,156,57,1400,1457,0.960879,Apache-2.0,114939,"TypeScript,Shell,JavaScript,Handlebars,Sway,Vue,CSS,HTML,Rust"
milvus-io/milvus,43320,2019-09-16T06:43:43Z,2368,6.483,2026-03-11T18:07:05Z,0.2,Go,24872,153,854,14391,15245,0.943982,Apache-2.0,271808,"CMake,Python,Shell,C++,Groovy,Dockerfile,Makefile,Go,C,Batchfile"
cli/cli,43106,2019-10-03T15:24:53Z,2351,6.437,2026-03-11T22:03:34Z,0.04,Go,2824,190,897,4891,5788,0.845024,MIT,75162,"Go,Makefile,Shell,Batchfile,PowerShell"
apache/spark,42972,2014-02-25T08:00:08Z,4397,12.038,2026-03-11T22:03:00Z,0.04,Scala,9,0,16,3,19,0.157895,Apache-2.0,541215,"Scala,Java,Shell,JavaScript,Python,Makefile,R,C,CSS,Batchfile"
Kong/kong,42927,2014-11-17T23:56:08Z,4131,11.31,2026-03-10T03:46:08Z,1.8,Lua,6501,145,59,4532,4591,0.987149,Apache-2.0,97297,"Lua,Dockerfile,Starlark,Makefile,Linker Script,Shell,Perl,Python,CSS,Raku"
ziglang/zig,42903,2015-08-06T00:51:28Z,3870,10.595,2025-11-27T01:42:59Z,104.89,Zig,9540,21,3290,10228,13518,0.756621,MIT,379756,"CMake,C++,C,Shell,Zig,HTML,JavaScript,Python,Assembly,Objective-C"
mitmproxy/mitmproxy,42616,2010-02-16T04:10:13Z,5867,16.063,2026-03-08T18:37:33Z,3.18,Python,2741,79,364,3279,3643,0.900082,MIT,67931,"CSS,HTML,Python,Shell,JavaScript,PowerShell,Dockerfile,Kaitai Struct,Less,TypeScript"
DIYgod/RSSHub,42567,2018-04-02T14:43:21Z,2900,7.94,2026-03-11T13:52:08Z,0.38,TypeScript,12140,0,356,5966,6322,0.943689,AGPL-3.0,975049,"JavaScript,Dockerfile,Shell,TypeScript,HTML,Nix"
jgm/pandoc,42529,2010-03-20T20:34:23Z,5835,15.975,2026-03-10T11:26:34Z,1.48,Haskell,1761,153,972,7214,8186,0.881261,GPL-2.0,69953,"Haskell,Makefile,HTML,CSS,Lua,Shell,Perl,Smarty,Roff,TeX"
hiroi-sora/Umi-OCR,42506,2022-03-28T04:01:46Z,1444,3.953,2025-11-20T14:58:13Z,111.33,Python,58,31,324,518,842,0.615202,MIT,281373,"Python,QML"
exo-explore/exo,42490,2024-06-24T18:36:22Z,625,1.711,2026-03-11T22:28:50Z,0.02,Python,617,13,102,641,743,0.862719,Apache-2.0,32261,"Shell,Python,CSS,HTML,Svelte,TypeScript,JavaScript,Nix,Just,Rust"
files-community/Files,42363,2019-01-04T18:19:14Z,2623,7.181,2026-03-11T15:05:17Z,0.33,C#,5525,131,491,10578,11069,0.955642,MIT,273085,"C#,C++"
Alamofire/Alamofire,42355,2014-07-31T05:56:19Z,4241,11.611,2026-02-12T02:31:52Z,27.85,Swift,664,104,33,2779,2812,0.988265,MIT,40567,"Swift,Ruby"
zhayujie/chatgpt-on-wechat,42135,2022-08-07T08:33:41Z,1312,3.592,2026-03-11T16:11:48Z,0.28,Python,291,66,310,1717,2027,0.847065,MIT,5767,"Python,Shell,Dockerfile,HTML,CSS,JavaScript"
colinhacks/zod,42092,2020-03-07T20:59:08Z,2195,6.01,2026-02-15T14:20:41Z,24.36,TypeScript,975,201,167,2847,3014,0.944592,MIT,23325,"TypeScript,JavaScript,CSS,MDX,Shell,HTML"
mingrammer/diagrams,42064,2020-02-02T15:23:24Z,2229,6.103,2026-02-07T11:02:07Z,32.5,Python,341,46,315,224,539,0.415584,MIT,72554,"Shell,Python,JavaScript,CSS,Dockerfile,Go Template"
gradio-app/gradio,41994,2018-12-19T08:24:04Z,2639,7.225,2026-03-11T22:48:20Z,0.01,Python,5366,1000,443,6029,6472,0.931551,Apache-2.0,317088,"Python,JavaScript,HTML,Shell,CSS,Svelte,TypeScript,MDX,Jupyter Notebook,Batchfile"
fastapi/full-stack-fastapi-template,41971,2019-02-23T15:08:34Z,2573,7.044,2026-03-10T14:18:38Z,1.36,TypeScript,622,12,0,436,436,1.0,MIT,5382,"Shell,Python,Mako,HTML,Dockerfile,TypeScript,Jinja,CSS"
Aider-AI/aider,41832,2023-05-09T18:57:49Z,1037,2.839,2026-03-09T22:00:45Z,2.04,Python,285,93,1172,2815,3987,0.706045,Apache-2.0,140249,"Python,HTML,SCSS,Dockerfile,Shell,Ruby,JavaScript,PowerShell,CSS,Tree-sitter Query"
nolimits4web/swiper,41804,2012-03-14T19:11:45Z,5110,13.99,2026-02-24T13:54:34Z,15.38,JavaScript,619,94,234,5575,5809,0.959718,MIT,83829,"HTML,JavaScript,Vue,Less,CSS"
siyuan-note/siyuan,41800,2020-08-30T09:21:35Z,2019,5.528,2026-03-11T13:55:55Z,0.38,TypeScript,708,879,333,15892,16225,0.979476,AGPL-3.0,492274,"Dockerfile,JavaScript,HTML,CSS,NSIS,TypeScript,SCSS,Batchfile,Shell,Go"
deepspeedai/DeepSpeed,41789,2020-01-23T18:35:18Z,2239,6.13,2026-03-10T19:38:34Z,1.14,Python,2949,107,1153,2157,3310,0.651662,Apache-2.0,244894,"Python,Shell,C++,Cuda,Dockerfile,C,Batchfile,Makefile"
ray-project/ray,41751,2016-10-25T19:38:30Z,3424,9.374,2026-03-11T22:56:10Z,0.0,Python,30141,122,2929,19510,22439,0.869468,Apache-2.0,703762,"Shell,C++,Python,C,HTML,CSS,Java,Dockerfile,JavaScript,TypeScript"
usebruno/bruno,41712,2022-09-27T20:51:45Z,1261,3.452,2026-03-11T15:26:10Z,0.32,JavaScript,2072,160,1480,2442,3922,0.622642,MIT,44127,"JavaScript,CSS,Shell,TypeScript,HTML,Bru"
apache/dubbo,41709,2012-06-19T07:56:02Z,5013,13.725,2026-03-10T18:36:44Z,1.18,Java,6023,113,806,6562,7368,0.890608,Apache-2.0,61468,"Java,Shell,Batchfile,Lex,Mustache,JavaScript,Dockerfile,Groovy,HTML"
nwjs/nw.js,41570,2012-01-04T06:21:10Z,5180,14.182,2026-03-05T04:08:18Z,6.79,JavaScript,576,0,953,6484,7437,0.871857,MIT,136549,"C++,JavaScript,Objective-C++,Objective-C,C,HTML,Python,Smarty,CSS,Shell"
logseq/logseq,41542,2020-05-23T00:06:06Z,2118,5.799,2026-03-11T23:02:36Z,0.0,Clojure,3134,152,958,7147,8105,0.881801,AGPL-3.0,152818,"JavaScript,HTML,CSS,Clojure,Dockerfile,Shell,TypeScript,Java,Swift,Ruby"
dcloudio/uni-app,41443,2018-07-12T08:52:39Z,2799,7.663,2026-03-11T14:02:14Z,0.37,JavaScript,555,0,670,4388,5058,0.867537,Apache-2.0,7759848,"JavaScript,Vue,CSS,TypeScript,HTML,SCSS"
psf/black,41429,2018-03-14T19:54:45Z,2919,7.992,2026-03-11T15:53:00Z,0.3,Python,1735,52,294,2486,2780,0.894245,MIT,7804,"Python,Dockerfile,Jupyter Notebook,Vim Script"
hpcaitech/ColossalAI,41362,2021-10-28T16:19:44Z,1595,4.367,2026-03-09T17:46:44Z,2.22,Python,3705,50,442,1299,1741,0.746123,Apache-2.0,66599,"Python,C++,C,Cuda,Dockerfile,Shell,HTML"
ccxt/ccxt,41296,2017-05-14T15:41:56Z,3223,8.824,2026-03-11T16:19:15Z,0.28,Go,14233,217,803,10517,11320,0.929064,MIT,6385932,"JavaScript,PHP,Python,Shell,Dockerfile,HTML,TypeScript,Handlebars,C#,Batchfile"
hexojs/hexo,41292,2012-09-23T15:17:08Z,4917,13.462,2026-03-03T23:52:29Z,7.96,TypeScript,975,117,75,3918,3993,0.981217,MIT,7105,"JavaScript,TypeScript"
CherryHQ/cherry-studio,41262,2024-05-24T01:56:26Z,656,1.796,2026-03-11T16:26:10Z,0.27,TypeScript,3056,246,475,8255,8730,0.94559,AGPL-3.0,212512,"JavaScript,TypeScript,HTML,CSS,NSIS"
zai-org/ChatGLM-6B,41229,2023-03-13T12:00:18Z,1094,2.995,2024-06-27T04:05:25Z,622.79,Python,49,0,563,752,1315,0.571863,Apache-2.0,9362,"Python,Shell"
juspay/hyperswitch,41170,2022-10-17T11:18:28Z,1241,3.398,2026-03-11T20:14:17Z,0.11,Rust,6560,152,943,2535,3478,0.728867,Apache-2.0,288270,"Makefile,Rust,Shell,PLpgSQL,Dockerfile,JavaScript,Nix,CSS,HTML,MDX"
bailicangdu/vue2-elm,41158,2016-12-23T01:49:20Z,3365,9.213,2025-04-11T12:52:02Z,334.42,Vue,21,0,119,512,631,0.81141,GPL-2.0,34425,"JavaScript,HTML,Vue,SCSS"
fastlane/fastlane,41153,2014-12-02T17:00:38Z,4117,11.272,2026-03-11T15:50:22Z,0.3,Ruby,6345,560,669,12593,13262,0.949555,MIT,83024,"Ruby,HTML,Objective-C,Shell,Java,Swift,JavaScript,Lua,C"
payloadcms/payload,41134,2021-01-05T18:49:45Z,1891,5.177,2026-03-11T22:38:34Z,0.01,TypeScript,6775,559,276,4118,4394,0.937187,MIT,180773,"JavaScript,SCSS,TypeScript,CSS,Dockerfile,Shell,MDX,HTML"
chubin/cheat.sh,41069,2017-05-07T21:40:56Z,3230,8.843,2025-12-23T18:48:24Z,78.17,Python,129,0,131,136,267,0.509363,MIT,4717,"Python,Shell,HTML,CSS,Dockerfile,Go,Vim Script"
styled-components/styled-components,41026,2016-08-16T06:41:32Z,3494,9.566,2026-02-19T20:40:32Z,20.1,TypeScript,995,189,309,2676,2985,0.896482,MIT,36211,"JavaScript,HTML,CSS,TypeScript"
jingyaogong/minimind,40977,2024-07-27T04:34:12Z,592,1.621,2026-02-06T11:15:32Z,33.49,Python,9,2,23,532,555,0.958559,Apache-2.0,28992,Python
tabler/tabler,40836,2018-02-01T09:08:59Z,2960,8.104,2026-03-10T19:16:07Z,1.16,HTML,787,51,83,1067,1150,0.927826,MIT,374977,"HTML,JavaScript,SCSS,Dockerfile,Liquid,TypeScript"
zen-browser/desktop,40599,2024-03-28T00:05:55Z,713,1.952,2026-03-11T21:18:01Z,0.07,JavaScript,796,156,491,8015,8506,0.942276,MPL-2.0,5903099,"Python,Shell,JavaScript,HTML,CSS,C++,PowerShell,CMake,Makefile,Objective-C++"
charmbracelet/bubbletea,40571,2020-01-10T21:04:03Z,2252,6.166,2026-03-11T15:24:25Z,0.32,Go,676,73,97,314,411,0.76399,MIT,5833,Go
